tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt7838252,K.G.F: Chapter 1,Prashanth Neel,"M Chandramouli, Raaghav Vinay Shivagange, Prashanth Neel, Shivgopal Krishna, Sanjay Upadhyay",154.0,"Action,Crime,Drama",2018.0,8.2,110911.0,7.823341719244755
tt7466810,777 Charlie,Kiranraj K,"Kiranraj K, K.N. Vijay Kumar, Satheesh Muthukulam, Sanjay Upadhyay",164.0,"Adventure,Comedy,Drama",2022.0,8.7,47442.0,7.820786234563844
tt0327056,Mystic River,Clint Eastwood,"Brian Helgeland, Dennis Lehane",138.0,"Crime,Drama,Mystery",2003.0,7.9,522010.0,7.820125768092493
tt14961016,I'm Still Here,Walter Salles,"Murilo Hauser, Heitor Lorega, Marcelo Rubens Paiva",137.0,"Biography,Drama,History",2024.0,8.1,147228.0,7.817281721928339
tt4430212,Drishyam,Nishikant Kamat,"Jeethu Joseph, Upendra Sidhaye",163.0,"Crime,Drama,Mystery",2015.0,8.2,108571.0,7.816743128405672
tt0057565,High and Low,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita, Akira Kurosawa, Evan Hunter",143.0,"Crime,Drama,Mystery",1963.0,8.4,71306.0,7.816526451148152
tt0094625,Akira,Katsuhiro Ôtomo,"Katsuhiro Ôtomo, Izô Hashimoto",124.0,"Action,Animation,Drama",1988.0,8.0,226178.0,7.816098529346814
tt0780536,In Bruges,Martin McDonagh,Martin McDonagh,107.0,"Comedy,Crime,Drama",2008.0,7.9,492836.0,7.815625789640492
tt2584384,Jojo Rabbit,Taika Waititi,"Christine Leunens, Taika Waititi",108.0,"Comedy,Drama,War",2019.0,7.9,487129.0,7.814685550719202
tt0319061,Big Fish,Tim Burton,"Daniel Wallace, John August",125.0,"Adventure,Drama,Fantasy",2003.0,7.9,478137.0,7.813160821812496
tt12361974,Zack Snyder's Justice League,Zack Snyder,"Chris Terrio, Zack Snyder, Will Beall, Gardner Fox, Jerry Siegel, Joe Shuster, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby",242.0,"Action,Adventure,Fantasy",2021.0,7.9,472241.0,7.812131132397116
tt0083866,E.T. the Extra-Terrestrial,Steven Spielberg,Melissa Mathison,115.0,"Adventure,Family,Sci-Fi",1982.0,7.9,471166.0,7.811940754514163
tt6791350,Guardians of the Galaxy Vol. 3,James Gunn,"James Gunn, Jim Starlin, Stan Lee, Larry Lieber, Jack Kirby, Steve Englehart, Don Heck, Roger Stern, John Buscema, Sal Buscema, Bill Mantlo, Keith Giffen, Steve Gan",150.0,"Action,Adventure,Comedy",2023.0,7.9,469448.0,7.811634785466367
tt0367110,Swades,Ashutosh Gowariker,"M.G. Sathya, Ashutosh Gowariker, Sameer Sharma, Lalit Marathe, Amin Hajee, Charlotte Whitby-Coles, Yashodeep Nigudkar, Ayan Mukerji, K.P. Saxena",189.0,"Drama,Musical",2004.0,8.2,105972.0,7.809137803532617
tt0087884,"Paris, Texas",Wim Wenders,"L.M. Kit Carson, Sam Shepard, Walter Donohue",145.0,Drama,1984.0,8.1,140466.0,7.805728043249211
tt4857264,The Invisible Guest,Oriol Paulo,"Oriol Paulo, Lara Sendim",106.0,"Crime,Drama,Mystery",2016.0,8.0,212492.0,7.805500801729212
tt32820897,Demon Slayer: Kimetsu No Yaiba Infinity Castle,"Haruo Sotozaki, Hikaru Kondô","Koyoharu Gotouge, Hikaru Kondô",155.0,"Action,Adventure,Animation",2025.0,8.4,69491.0,7.805318987038703
tt0063442,Planet of the Apes,Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, John T. Kelley",112.0,"Adventure,Sci-Fi",1968.0,8.0,210565.0,7.803909733637315
tt0166924,Mulholland Drive,David Lynch,David Lynch,147.0,"Drama,Mystery,Thriller",2001.0,7.9,427488.0,7.803440525283044
tt0352248,Cinderella Man,Ron Howard,"Cliff Hollingsworth, Akiva Goldsman",144.0,"Biography,Drama,Romance",2005.0,8.0,208866.0,7.80248516844806
tt10366460,CODA,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain",111.0,"Comedy,Drama,Music",2021.0,8.0,206886.0,7.800798652804715
tt0107688,The Nightmare Before Christmas,Henry Selick,"Caroline Thompson, Michael McDowell, Tim Burton",76.0,"Adventure,Animation,Family",1993.0,7.9,410924.0,7.799771511557689
tt26548265,Maharaja,"Nithilan Saminathan, R. Nandhakumar, T. Suresh","T. Ajay Adithyan, Anil CR, Shahfaizal Chanbasha, Raam Murali, Gopal Ram, Nithilan Saminathan",141.0,"Action,Crime,Drama",2024.0,8.3,81350.0,7.7951386591845235
tt0092067,Castle in the Sky,Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift",124.0,"Adventure,Animation,Family",1986.0,8.0,197713.0,7.792594039882154
tt1065073,Boyhood,Richard Linklater,Richard Linklater,165.0,Drama,2014.0,7.9,381506.0,7.792518182767965
tt0476735,My Father and My Son,Çagan Irmak,Çagan Irmak,112.0,Drama,2005.0,8.2,100629.0,7.7925144385792615
tt0061512,Cool Hand Luke,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",127.0,"Crime,Drama",1967.0,8.0,197349.0,7.792254502625485
tt0087544,Nausicaä of the Valley of the Wind,Hayao Miyazaki,"Hayao Miyazaki, Kazunori Itô",117.0,"Adventure,Animation,Sci-Fi",1984.0,8.0,196814.0,7.791753434879106
tt11032374,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Haruo Sotozaki,Koyoharu Gotouge,117.0,"Action,Adventure,Animation",2020.0,8.2,100148.0,7.790948288460655
tt7653254,Marriage Story,Noah Baumbach,Noah Baumbach,137.0,"Drama,Romance",2019.0,7.9,371412.0,7.78978132953663
tt0472043,Apocalypto,Mel Gibson,"Mel Gibson, Farhad Safinia",139.0,"Action,Adventure,Drama",2006.0,7.9,357782.0,7.785856692332121
tt0031679,Mr. Smith Goes to Washington,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly",129.0,"Comedy,Drama",1939.0,8.1,129357.0,7.784549430244653
tt0169102,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma, K.P. Saxena",224.0,"Drama,Musical,Sport",2001.0,8.1,129179.0,7.784185241857024
tt0374887,Munna Bhai M.B.B.S.,Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph, Abbas Tyrewala",156.0,"Comedy,Drama",2003.0,8.2,97889.0,7.783428918815141
tt0118694,In the Mood for Love,Wong Kar-Wai,Wong Kar-Wai,98.0,"Drama,Romance",2000.0,8.0,187804.0,7.782936394072828
tt0015864,The Gold Rush,Charles Chaplin,Charles Chaplin,95.0,"Adventure,Comedy,Drama",1925.0,8.1,128007.0,7.781766170203154
tt0405508,Rang De Basanti,Rakeysh Omprakash Mehra,"Renzil D'Silva, Prasoon Joshi, Rakeysh Omprakash Mehra, Kamlesh Pandey",167.0,"Comedy,Crime,Drama",2006.0,8.1,126503.0,7.778607000549652
tt1125849,The Wrestler,Darren Aronofsky,Robert Siegel,109.0,"Drama,Sport",2008.0,7.9,331004.0,7.777271031798166
tt0102138,JFK,Oliver Stone,"Jim Garrison, Jim Marrs, Oliver Stone, Zachary Sklar",189.0,"Drama,History,Thriller",1991.0,8.0,182013.0,7.776864237532299
tt0072431,Young Frankenstein,Mel Brooks,"Gene Wilder, Mel Brooks, Mary Shelley",106.0,Comedy,1974.0,8.0,181041.0,7.775811592859062
tt1562872,Zindagi Na Milegi Dobara,Zoya Akhtar,"Farhan Akhtar, Reema Kagti, Zoya Akhtar, Shubham Ghude",155.0,"Comedy,Drama,Musical",2011.0,8.2,95543.0,7.775321639616353
tt11989890,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonathan Hughes, Keith Scholey",,83.0,"Biography,Documentary",2020.0,8.9,36042.0,7.77467639337299
tt0050986,Wild Strawberries,Ingmar Bergman,Ingmar Bergman,92.0,"Drama,Romance",1957.0,8.1,124441.0,7.774172391808634
tt0181875,Almost Famous,Cameron Crowe,Cameron Crowe,122.0,"Adventure,Comedy,Drama",2000.0,7.9,314962.0,7.771479743042676
tt0118749,Boogie Nights,Paul Thomas Anderson,Paul Thomas Anderson,155.0,Drama,1997.0,7.9,305243.0,7.767697411918721
tt0432283,Fantastic Mr. Fox,Wes Anderson,"Wes Anderson, Noah Baumbach, Roald Dahl",87.0,"Adventure,Animation,Comedy",2009.0,7.9,304249.0,7.767297991502705
tt0025316,It Happened One Night,Frank Capra,"Robert Riskin, Samuel Hopkins Adams",105.0,"Comedy,Romance",1934.0,8.1,119659.0,7.7634014918136725
tt0190332,"Crouching Tiger, Hidden Dragon",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang",120.0,"Action,Adventure,Drama",2000.0,7.9,294273.0,7.7631515862734215
tt0075686,Annie Hall,Woody Allen,"Woody Allen, Marshall Brickman",93.0,"Comedy,Romance",1977.0,7.9,290887.0,7.761684704987144
tt0276919,Dogville,Lars von Trier,Lars von Trier,171.0,"Crime,Drama",2003.0,8.0,168471.0,7.76124585288893
tt0903624,The Hobbit: An Unexpected Journey,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien",169.0,"Adventure,Fantasy",2012.0,7.8,926430.0,7.756705166333071
tt0111495,Three Colors: Red,Krzysztof Kieslowski,"Krzysztof Piesiewicz, Krzysztof Kieslowski, Agnieszka Holland, Edward Zebrowski, Edward Kłosiński, Marcin Latallo",99.0,"Drama,Mystery,Romance",1994.0,8.1,116822.0,7.756668192553159
tt3498820,Captain America: Civil War,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby",147.0,"Action,Sci-Fi",2016.0,7.8,925246.0,7.7566512212672025
tt1877830,The Batman,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane, Bill Finger",176.0,"Action,Crime,Drama",2022.0,7.8,924153.0,7.756601302850303
tt15327088,Kantara,Rishab Shetty,"Manish Bhawan, Shanil Guru, Anirudh Mahesh, Sham Prasad, Raj B. Shetty, Rishab Shetty, Prakash Thuminad",148.0,"Action,Adventure,Drama",2022.0,8.1,116391.0,7.755621619510959
tt0118849,Children of Heaven,Majid Majidi,Majid Majidi,89.0,"Drama,Family,Sport",1997.0,8.2,89797.0,7.754064970376176
tt1285016,The Social Network,David Fincher,"Aaron Sorkin, Ben Mezrich",120.0,"Biography,Drama",2010.0,7.8,818116.0,7.7511431361808745
tt5052448,Get Out,Jordan Peele,Jordan Peele,104.0,"Horror,Mystery,Thriller",2017.0,7.8,814674.0,7.750942861639486
tt5013056,Dunkirk,Christopher Nolan,Christopher Nolan,106.0,"Action,Drama,History",2017.0,7.8,805726.0,7.750414452423873
tt9052870,Chhichhore,Nitesh Tiwari,"Piyush Gupta, Nikhil Mehrotra, Nitesh Tiwari",143.0,"Comedy,Drama,Romance",2019.0,8.3,72475.0,7.749171545568341
tt1074638,Skyfall,Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming",143.0,"Action,Adventure,Thriller",2012.0,7.8,771871.0,7.748307814444588
tt0046250,Roman Holiday,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",118.0,"Comedy,Drama,Romance",1953.0,8.0,158359.0,7.748078885706587
tt0780504,Drive,Nicolas Winding Refn,"Hossein Amini, James Sallis",100.0,"Action,Drama",2011.0,7.8,761449.0,7.747622791057365
tt3748528,Rogue One: A Star Wars Story,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll, Gary Whitta, George Lucas",133.0,"Action,Adventure,Sci-Fi",2016.0,7.8,754041.0,7.747124729512662
tt1170358,The Hobbit: The Desolation of Smaug,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien",161.0,"Adventure,Fantasy",2013.0,7.8,752635.0,7.747029128581241
tt0108399,True Romance,Tony Scott,"Quentin Tarantino, Roger Avary",119.0,"Crime,Drama,Romance",1993.0,7.9,260581.0,7.747006616001324
tt0421715,The Curious Case of Benjamin Button,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",166.0,"Drama,Fantasy,Romance",2008.0,7.8,744006.0,7.746434743557624
tt0099785,Home Alone,Chris Columbus,John Hughes,103.0,"Comedy,Family",1990.0,7.8,742918.0,7.746358851341255
tt5813916,The Mountain II,Alper Caglar,Alper Caglar,135.0,"Action,Drama,War",2016.0,8.1,112674.0,7.746323898515871
tt0079944,Stalker,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky",162.0,"Drama,Sci-Fi",1979.0,8.0,156678.0,7.745747951894418
tt3460252,The Hateful Eight,Quentin Tarantino,Quentin Tarantino,168.0,"Crime,Drama,Mystery",2015.0,7.8,721177.0,7.744795935018466
tt0058461,A Fistful of Dollars,Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii",99.0,"Drama,Western",1964.0,7.9,253212.0,7.742954280923448
tt0162222,Cast Away,Robert Zemeckis,William Broyles Jr.,143.0,"Adventure,Drama,Romance",2000.0,7.8,688534.0,7.742270440377436
tt0332280,The Notebook,Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks",123.0,"Drama,Romance",2004.0,7.8,687246.0,7.74216604432215
tt3863552,Bajrangi Bhaijaan,Kabir Khan,"Vijayendra Prasad, Kabir Khan, Parveez Shaikh, Asad Hussain",163.0,"Adventure,Comedy,Drama",2015.0,8.1,111045.0,7.742088988233849
tt2631186,Baahubali: The Beginning,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Manoj Muntashir, Mankombu Gopalakrishnan",159.0,"Action,Drama",2015.0,8.0,153670.0,7.74146748980956
tt2872718,Nightcrawler,Dan Gilroy,Dan Gilroy,117.0,"Crime,Drama,Thriller",2014.0,7.8,667482.0,7.740515416146953
tt0106519,Carlito's Way,Brian De Palma,"Edwin Torres, David Koepp",144.0,"Crime,Drama,Thriller",1993.0,7.9,247611.0,7.7397276573735985
tt14849194,The Holdovers,Alexander Payne,David Hemingson,133.0,"Comedy,Drama",2023.0,7.9,247204.0,7.739488017825874
tt0365748,Shaun of the Dead,Edgar Wright,"Simon Pegg, Edgar Wright",99.0,"Comedy,Horror",2004.0,7.8,638131.0,7.73788255473545
tt0096874,Back to the Future Part II,Robert Zemeckis,"Robert Zemeckis, Bob Gale",108.0,"Adventure,Comedy,Sci-Fi",1989.0,7.8,620402.0,7.736176207083762
tt0258463,The Bourne Identity,Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum",119.0,"Action,Mystery,Thriller",2002.0,7.8,612619.0,7.735397151597229
tt0032551,The Grapes of Wrath,John Ford,"Nunnally Johnson, John Steinbeck",129.0,Drama,1940.0,8.1,108245.0,7.734567874248746
tt0425112,Hot Fuzz,Edgar Wright,"Edgar Wright, Simon Pegg",121.0,"Action,Comedy,Mystery",2007.0,7.8,566114.0,7.730314620198937
tt0099487,Edward Scissorhands,Tim Burton,"Tim Burton, Caroline Thompson",105.0,"Drama,Fantasy,Romance",1990.0,7.8,564320.0,7.7301024849051005
tt0070511,Papillon,Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière, William Goldman",151.0,"Biography,Crime,Drama",1973.0,8.0,145805.0,7.729562930852574
tt0449059,Little Miss Sunshine,"Jonathan Dayton, Valerie Faris",Michael Arndt,101.0,"Comedy,Drama",2006.0,7.8,557246.0,7.729253264778587
tt0017925,The General,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg, Charles Henry Smith, William Pittenger, Paul Gerard Smith",78.0,"Action,Adventure,Comedy",1926.0,8.1,106127.0,7.728665312287126
tt2245084,Big Hero 6,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson, Man of Action, Steven T. Seagle, Duncan Rouleau",102.0,"Action,Adventure,Animation",2014.0,7.8,552041.0,7.728615118170587
tt0080455,The Blues Brothers,John Landis,"Dan Aykroyd, John Landis",133.0,"Adventure,Comedy,Crime",1980.0,7.9,229074.0,7.728034338044326
tt8291224,Uri: The Surgical Strike,Aditya Dhar,Aditya Dhar,138.0,"Action,Drama,History",2019.0,8.2,83341.0,7.727491867384222
tt1596363,The Big Short,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",130.0,"Biography,Comedy,Drama",2015.0,7.8,538300.0,7.726873773130258
tt1645089,Inside Job,Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt",109.0,"Crime,Documentary",2010.0,8.2,82903.0,7.725573861748738
tt1568346,The Girl with the Dragon Tattoo,David Fincher,"Steven Zaillian, Stieg Larsson",158.0,"Crime,Drama,Mystery",2011.0,7.8,527623.0,7.725460931601243
tt1535109,Captain Phillips,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty",134.0,"Action,Biography,Crime",2013.0,7.8,518730.0,7.724241804579982
tt0139654,Training Day,Antoine Fuqua,David Ayer,122.0,"Crime,Drama,Thriller",2001.0,7.8,516189.0,7.723886103383982
tt0325710,The Last Samurai,Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz",154.0,"Action,Drama",2003.0,7.8,504121.0,7.722150125215733
tt0093773,Predator,John McTiernan,"Jim Thomas, John Thomas",107.0,"Action,Adventure,Horror",1987.0,7.8,499831.0,7.721513775680694
tt0060827,Persona,Ingmar Bergman,Ingmar Bergman,83.0,"Drama,Thriller",1966.0,8.0,140333.0,7.7206123181958475
tt0087332,Ghostbusters,Ivan Reitman,"Dan Aykroyd, Harold Ramis",105.0,"Action,Comedy,Fantasy",1984.0,7.8,486571.0,7.719479400521675
tt0765429,American Gangster,Ridley Scott,"Steven Zaillian, Mark Jacobson",157.0,"Biography,Crime,Drama",2007.0,7.8,485457.0,7.719303675734243
tt0088847,The Breakfast Club,John Hughes,John Hughes,97.0,"Comedy,Drama",1985.0,7.8,471856.0,7.717094684182689
tt1302006,The Irishman,Martin Scorsese,"Steven Zaillian, Charles Brandt",209.0,"Biography,Crime,Drama",2019.0,7.8,471731.0,7.7170738214532095
tt0338564,Infernal Affairs,"Wai Keung Lau, Alan Mak","Alan Mak, Felix Chong",101.0,"Crime,Drama,Mystery",2002.0,8.0,138128.0,7.716835836915024
tt0242519,Hera Pheri,Priyadarshan,"Siddique, Lal, Neeraj Vora, Anand S. Vardhan",156.0,"Action,Comedy,Crime",2000.0,8.2,80485.0,7.714698738249741
tt8367814,The Gentlemen,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Lauren Bond",113.0,"Action,Comedy,Crime",2019.0,7.8,455840.0,7.7143332426675695
tt6019206,Kill Bill: The Whole Bloody Affair,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",253.0,"Action,Crime,Thriller",2004.0,8.8,35884.0,7.71281775843036
tt24082438,20 Days in Mariupol,Mstyslav Chernov,"Mstyslav Chernov, Katherine Griwert",97.0,"Documentary,War",2023.0,8.6,43867.0,7.711446649400641
tt0053198,The 400 Blows,François Truffaut,"François Truffaut, Marcel Moussy",99.0,"Crime,Drama",1959.0,8.0,134388.0,7.710191459860679
tt2194499,About Time,Richard Curtis,Richard Curtis,123.0,"Comedy,Drama,Fantasy",2013.0,7.8,432917.0,7.710044825599997
tt0056801,8½,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi",138.0,Drama,1963.0,8.0,132657.0,7.707009497861015
tt0091042,Ferris Bueller's Day Off,John Hughes,John Hughes,103.0,Comedy,1986.0,7.8,415258.0,7.706436672142866
tt2356180,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,Prasoon Joshi,186.0,"Biography,Drama,Sport",2013.0,8.2,78702.0,7.70635471258292
tt0964517,The Fighter,David O. Russell,"Keith Dorrington, Paul Tamasy, Eric Johnson, Scott Silver",116.0,"Action,Biography,Drama",2010.0,7.8,407574.0,7.704774666078576
tt1646971,How to Train Your Dragon 2,Dean DeBlois,"Dean DeBlois, Cressida Cowell",102.0,"Action,Adventure,Animation",2014.0,7.8,400956.0,7.703295167586027
tt2543472,Wonder,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne, R.J. Palacio",113.0,"Drama,Family",2017.0,7.9,196372.0,7.702630849449227
tt1182345,Moon,Duncan Jones,"Duncan Jones, Nathan Parker",97.0,"Drama,Mystery,Sci-Fi",2009.0,7.8,394518.0,7.701811117530771
tt0299977,Hero,Yimou Zhang,"Feng Li, Yimou Zhang, Bin Wang",94.0,"Action,Adventure,Drama",2002.0,7.9,194070.0,7.700556883207532
tt0414387,Pride & Prejudice,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson",129.0,"Drama,Romance",2005.0,7.8,375738.0,7.697209639226313
tt8613070,Portrait of a Lady on Fire,Céline Sciamma,Céline Sciamma,122.0,"Drama,Romance",2019.0,8.0,126933.0,7.695971226818887
tt2125608,Searching for Sugar Man,Malik Bendjelloul,"Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom",86.0,"Biography,Documentary,Music",2012.0,8.2,76254.0,7.694419938019969
tt5726616,Call Me by Your Name,Luca Guadagnino,"James Ivory, André Aciman",132.0,"Drama,Romance",2017.0,7.8,358179.0,7.692499318606379
tt2209418,Before Midnight,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",109.0,"Drama,Romance",2013.0,7.9,185532.0,7.692468586268473
tt4034228,Manchester by the Sea,Kenneth Lonergan,Kenneth Lonergan,137.0,Drama,2016.0,7.8,355828.0,7.691835674909076
tt0094226,The Untouchables,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller",119.0,"Crime,Drama,Thriller",1987.0,7.8,353744.0,7.6912405118081715
tt2082197,Barfi!,Anurag Basu,"Anurag Basu, Tani Basu, Sanjeev Dutta",151.0,"Comedy,Drama,Romance",2012.0,8.1,93558.0,7.689298034753234
tt0106977,The Fugitive,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins",130.0,"Action,Crime,Drama",1993.0,7.8,345933.0,7.6889502859122105
tt0085334,A Christmas Story,Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark",93.0,"Comedy,Family",1983.0,7.9,180674.0,7.687566714335668
tt8239946,Tumbbad,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Mitesh Shah, Adesh Prasad, Rahi Anil Barve, Anand Gandhi, Narayan Dharap",108.0,"Drama,Fantasy,Horror",2018.0,8.2,74760.0,7.686848400203227
tt33175825,Attack on Titan: The Last Attack,Yûichirô Hayashi,Hajime Isayama,145.0,"Action,Adventure,Animation",2024.0,9.1,27068.0,7.684696865719328
tt0156887,Perfect Blue,Satoshi Kon,"Sadayuki Murai, Satoshi Kon, Yoshikazu Takeuchi",82.0,"Animation,Crime,Drama",1997.0,8.0,121332.0,7.684334229042684
tt0783233,Atonement,Joe Wright,"Ian McEwan, Christopher Hampton",123.0,"Drama,Mystery,Romance",2007.0,7.8,328327.0,7.683416768048504
tt34365591,Mahavatar Narsimha,Ashwin Kumar,"Jayapurna Das, Ashwin Kumar, Rudra Pratap Ghosh, Rudra P. Ghosh",130.0,"Action,Animation,Drama",2024.0,8.5,46872.0,7.6833815172010524
tt39139925,Dhurandhar The Revenge,Aditya Dhar,Aditya Dhar,230.0,"Action,Crime,Thriller",2026.0,8.5,46858.0,7.683222416491887
tt0871510,Chak De! India,Shimit Amin,Jaideep Sahni,153.0,"Drama,Family,Sport",2007.0,8.1,91777.0,7.683034299599013
tt1313104,The Cove,Louie Psihoyos,Mark Monroe,92.0,"Biography,Crime,Documentary",2009.0,8.4,53140.0,7.680880424933121
tt0033870,The Maltese Falcon,John Huston,"John Huston, Dashiell Hammett",100.0,"Crime,Drama,Film-Noir",1941.0,7.9,174090.0,7.680541445598845
tt0861739,Elite Squad,José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani, Luiz Eduardo Soares, André Batista",115.0,"Action,Crime,Drama",2007.0,8.0,119341.0,7.679980022337895
tt0113568,Ghost in the Shell,Mamoru Oshii,"Shirow Masamune, Kazunori Itô",83.0,"Action,Animation,Crime",1995.0,7.9,173137.0,7.679485893115744
tt1016150,All Quiet on the Western Front,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell, Erich Maria Remarque",148.0,"Drama,History,War",2022.0,7.8,315252.0,7.678936777459866
tt0379786,Serenity,Joss Whedon,Joss Whedon,119.0,"Action,Adventure,Sci-Fi",2005.0,7.8,315174.0,7.67890901833848
tt0327597,Coraline,Henry Selick,"Henry Selick, Neil Gaiman",100.0,"Animation,Drama,Family",2009.0,7.8,299522.0,7.673068686881857
tt5354160,Mirror Game,Amitabh Reza Chowdhury,"Syed Gaosul Alam Shaon, Anam Biswas, Adnan Adib Khan",147.0,"Crime,Mystery,Thriller",2016.0,8.9,30966.0,7.672611878716971
tt0056217,The Man Who Shot Liberty Valance,John Ford,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson",123.0,"Drama,Western",1962.0,8.1,88509.0,7.67102957830898
tt0040746,Rope,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents, Ben Hecht",80.0,"Crime,Drama,Mystery",1948.0,7.9,164855.0,7.669866458108947
tt4846340,Hidden Figures,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly",127.0,"Biography,Drama,History",2016.0,7.8,288372.0,7.668552379932712
tt1152758,Dear Zachary: A Letter to a Son About His Father,Kurt Kuenne,Kurt Kuenne,95.0,"Biography,Crime,Documentary",2008.0,8.5,45480.0,7.6672530704352155
tt3281548,Little Women,Greta Gerwig,"Greta Gerwig, Louisa May Alcott",135.0,"Drama,Romance",2019.0,7.8,283540.0,7.666493797900674
tt21626284,Lost Ladies,Kiran Rao,"Biplab Goswami, Sneha Desai, Divy Nidhi Sharma",122.0,"Comedy,Drama",2023.0,8.3,59685.0,7.665979765061983
tt9900782,Kaithi,Lokesh Kanagaraj,"Lokesh Kanagaraj, Pon Parthiban, Sanjeev Tiwari",145.0,"Action,Crime,Thriller",2019.0,8.4,51532.0,7.665771133699289
tt7060344,Ratsasan,Ram Kumar,Ram Kumar,146.0,"Crime,Drama,Mystery",2018.0,8.3,59596.0,7.665312738241456
tt7775622,Free Solo,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,100.0,"Adventure,Documentary,Sport",2018.0,8.1,86997.0,7.665238322493227
tt0088258,This Is Spinal Tap,Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",82.0,"Comedy,Music",1984.0,7.9,160961.0,7.665047490625852
tt0358273,Walk the Line,James Mangold,"Johnny Cash, Gill Dennis, James Mangold, Patrick Carr",136.0,"Biography,Drama,Music",2005.0,7.8,280117.0,7.664996038910562
tt0401383,The Diving Bell and the Butterfly,Julian Schnabel,"Ronald Harwood, Jean-Dominique Bauby",112.0,"Biography,Drama",2007.0,8.0,112852.0,7.6649159707822445
tt2488496,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas",138.0,"Action,Adventure,Sci-Fi",2015.0,7.7,1024248.0,7.6631240625707875
tt7019842,96,C. Prem Kumar,"Charu Gupta, C. Prem Kumar",158.0,"Drama,Romance",2018.0,8.5,45092.0,7.6626433316822755
